experiment	eval_01	eval_02	eval_03	eval_04	eval_05	eval_06	eval_07	eval_08	eval_09	eval_10	eval_11	eval_12	eval_13	eval_14	mean_all	time_s	description
001_random_baseline	0.1160	0.1161	0.1152	0.1081	0.1161	0.1163	0.1078	0.0533	0.1081	0.1063	0.1163	0.1152	0.1121	0.1160	0.1088	22.1	pure_random_iid_seed42
002_embedded_motifs	0.1239	0.1244	0.1245	0.1211	0.1244	0.1258	0.1125	0.0561	0.1211	0.1123	0.1258	0.1245	0.1133	0.1239	0.1170	11.0	60_diverse_TF_motifs_2-3_per_seq
003_genomic_chr22	0.1341	0.1343	0.1359	0.1339	0.1343	0.1359	0.1282	0.0600	0.1339	0.1222	0.1359	0.1359	0.1350	0.1341	0.1281	13.0	random_200bp_windows_from_chr22
004_ccre_centered	0.1256	0.1256	0.1258	0.1297	0.1256	0.1259	0.1250	0.0558	0.1297	0.1144	0.1259	0.1258	0.1267	0.1256	0.1219	10.0	encode_ccre_centered_chr19+chr22
005_genomic_chr19_22	0.1325	0.1327	0.1342	0.1370	0.1327	0.1333	0.1303	0.0620	0.1370	0.1214	0.1333	0.1342	0.1315	0.1325	0.1278	13.0	random_genomic_chr19+chr22
006_genomic_plus_motifs	0.1347	0.1349	0.1359	0.1338	0.1349	0.1362	0.1275	0.0609	0.1338	0.1245	0.1362	0.1359	0.1320	0.1347	0.1290	13.0	chr22_random+2_embedded_motifs
007_satmut_seeds	0.0977	0.0982	0.0995	0.1034	0.0982	0.0987	0.0941	0.0211	0.1034	0.0958	0.0987	0.0995	0.1022	0.0977	0.0941	12.0	2500_seeds_x_20_satmut_variants
008_mixed_two_best	0.1345	0.1348	0.1359	0.1338	0.1348	0.1359	0.1278	0.0614	0.1338	0.1226	0.1359	0.1359	0.1349	0.1345	0.1287	11.0	25k_chr22_random_plus_25k_chr22+motifs
009_dinuc_shuffled	0.1333	0.1335	0.1341	0.1271	0.1335	0.1341	0.1262	0.0612	0.1271	0.1237	0.1341	0.1341	0.1293	0.1333	0.1268	13.0	chr22_dinuc_shuffled_motifs_destroyed
010_gc_rich	0.1186	0.1184	0.1177	0.1253	0.1184	0.1193	0.1125	0.0589	0.1253	0.1038	0.1193	0.1177	0.1083	0.1186	0.1136	32.0	top30pct_GC_chr22_meanGC_0.59
011_at_rich	0.1264	0.1267	0.1273	0.1224	0.1267	0.1256	0.1208	0.0518	0.1224	0.1153	0.1256	0.1273	0.1248	0.1264	0.1207	13.0	bottom30pct_GC_chr22_meanGC_0.35
012_stratified_gc_mix	0.1367	0.1369	0.1380	0.1360	0.1369	0.1374	0.1282	0.0580	0.1360	0.1244	0.1374	0.1380	0.1317	0.1367	0.1308	18.0	chr22_5_GC_bins_10k_each
013_strat_gc_10bins	0.1375	0.1379	0.1379	0.1361	0.1379	0.1386	0.1267	0.0574	0.1361	0.1221	0.1386	0.1379	0.1344	0.1375	0.1298	26.0	chr22_10_GC_bins_5k_each
014_strat_cpg	0.1361	0.1364	0.1364	0.1385	0.1364	0.1369	0.1310	0.0605	0.1385	0.1266	0.1369	0.1364	0.1323	0.1361	0.1299	15.0	chr22_5_CpG_density_bins_10k_each
015_strat_gc_chr19_22	0.1347	0.1348	0.1348	0.1364	0.1348	0.1355	0.1294	0.0563	0.1364	0.1223	0.1355	0.1348	0.1360	0.1347	0.1283	31.0	chr19+chr22_5_GC_bins_10k_each
016_hybrid_gc_cpg	0.1357	0.1358	0.1360	0.1358	0.1358	0.1365	0.1307	0.0563	0.1358	0.1208	0.1365	0.1360	0.1353	0.1357	0.1288	14.0	hybrid_25k_GC-strat+25k_CpG-strat_chr22
017_ccre_chr22_only	0.1264	0.1264	0.1267	0.1260	0.1264	0.1268	0.1229	0.0561	0.1260	0.1135	0.1268	0.1267	0.1264	0.1264	0.1210	23.0	chr22_only_cCRE_centered_GCbiased
018_strat_gc_dinuc_aug	0.1367	0.1368	0.1374	0.1344	0.1368	0.1380	0.1285	0.0609	0.1344	0.1219	0.1380	0.1374	0.1371	0.1367	0.1296	10.0	chr22_5GCbins_each_window+dinuc_shuffle
019_strat_gc_tail_weighted	0.1363	0.1364	0.1365	0.1387	0.1364	0.1369	0.1307	0.0592	0.1387	0.1229	0.1369	0.1365	0.1327	0.1363	0.1297	16.0	chr22_5GCbins_15-7.5-5-7.5-15k_tail_weighted
020_strat_gc_20bins	0.1362	0.1365	0.1368	0.1359	0.1365	0.1371	0.1270	0.0592	0.1359	0.1225	0.1371	0.1368	0.1344	0.1362	0.1292	9.0	chr22_20_GC_bins_2.5k_each_over-stratified
021_strat_complexity	0.1367	0.1369	0.1360	0.1361	0.1369	0.1373	0.1258	0.0587	0.1361	0.1210	0.1373	0.1360	0.1337	0.1367	0.1294	15.0	chr22_5_trimer-complexity_bins_10k_each
022_dense_gc_10bins	0.1363	0.1365	0.1360	0.1361	0.1365	0.1371	0.1283	0.0570	0.1361	0.1239	0.1371	0.1360	0.1311	0.1363	0.1290	20.0	chr22_stride10_dense_10GC_bins_5k_each
023_strat10_dinuc_aug	0.1332	0.1335	0.1338	0.1329	0.1335	0.1342	0.1304	0.0600	0.1329	0.1211	0.1342	0.1338	0.1322	0.1332	0.1278	11.0	chr22_10GCbins_2.5k_unique+dinuc_shuffle
024_strat_gc_chr20_22	0.1376	0.1378	0.1387	0.1356	0.1378	0.1387	0.1287	0.0576	0.1356	0.1260	0.1387	0.1387	0.1332	0.1376	0.1302	16.0	chr20+chr22_10GCbins_5k_each_NEW_BEST_eval01
025_strat_gc_chr20_22_5bins	0.1368	0.1369	0.1382	0.1363	0.1369	0.1379	0.1297	0.0618	0.1363	0.1206	0.1379	0.1382	0.1324	0.1368	0.1298	12.0	chr20+chr22_5GCbins_10k_each
026_strat_gc_chr20_22_15bins	0.1330	0.1332	0.1335	0.1331	0.1332	0.1336	0.1299	0.0645	0.1331	0.1211	0.1336	0.1335	0.1323	0.1330	0.1278	12.0	chr20+chr22_15GCbins_3333_each_over-stratified
027_strat_gc_chr20_21_22	0.1352	0.1355	0.1353	0.1361	0.1355	0.1357	0.1286	0.0581	0.1361	0.1245	0.1357	0.1353	0.1342	0.1352	0.1294	15.0	chr20+chr21+chr22_10GCbins_chr22_diluted
028_strat_gc_chr20_22_balanced	0.1356	0.1358	0.1361	0.1348	0.1358	0.1366	0.1269	0.0557	0.1348	0.1233	0.1366	0.1361	0.1323	0.1356	0.1290	24.0	chr20+chr22_10GCbins_balanced_2.5k_each_forced
029_strat_gc_chr20_only	0.1340	0.1341	0.1347	0.1343	0.1341	0.1353	0.1344	0.0586	0.1343	0.1224	0.1353	0.1347	0.1355	0.1340	0.1283	15.0	chr20_only_10GCbins_5k_each_diagnostic
030_strat_gc_chr20_22_seed43	0.1362	0.1365	0.1373	0.1333	0.1365	0.1373	0.1279	0.0614	0.1333	0.1239	0.1373	0.1373	0.1335	0.1362	0.1291	28.0	chr20+chr22_10GCbins_5k_seed43_robustness
